i,x,y,z,r,theta
1070,15,-242,0,242,94
1071,65,-230,0,239,106
1072,-107,-217,0,241,64
1073,-76,225,0,237,288
1074,-34,-242,0,244,83
1075,-205,80,0,220,338
1076,-90,217,0,234,292
1077,-204,84,0,220,337
1078,-204,-105,0,229,28
1079,27,-241,0,242,97
1080,212,-68,0,222,163
1081,146,193,0,242,232
1082,19,245,0,245,265
1083,187,-122,0,223,147
1084,-30,-245,0,246,84
1085,-104,-222,0,245,65
1086,-203,-111,0,231,29
1087,-140,-197,0,241,55
1088,-108,-221,0,245,64
1089,-65,229,0,238,285
1090,223,-24,0,224,174
1091,8,-245,0,245,92
1092,-94,-229,0,247,68
1093,-70,230,0,240,286
1094,-220,-69,0,230,18
1095,-160,164,0,229,314
1096,193,-114,0,224,150
1097,-84,-234,0,248,71
1098,-188,126,0,226,326
1099,-117,204,0,235,299
1100,77,237,0,249,252
1101,210,112,0,238,208
1102,114,-207,0,236,119
1103,173,-151,0,229,139
1104,227,-18,0,227,176
1105,226,-23,0,227,175
1106,189,-125,0,226,147
1107,-207,90,0,225,336
1108,85,-223,0,238,111
1109,-195,113,0,225,329
1110,-138,-210,0,251,57
1111,-230,-4,0,230,1
1112,118,224,0,253,242
1113,209,121,0,241,210
1114,222,-51,0,227,168
1115,-74,-242,0,253,73
1116,-60,237,0,244,284
1117,-59,-246,0,252,77
1118,-220,-85,0,235,22
1119,66,244,0,252,254
1120,65,-236,0,244,106
1121,171,-157,0,232,138
1122,226,-46,0,230,169
1123,-136,-215,0,254,58
1124,131,-198,0,237,124
1125,207,131,0,244,212
1126,-88,225,0,241,291
1127,-138,-211,0,252,57
1128,76,-230,0,242,109
1129,227,-33,0,229,172
1130,105,234,0,256,245
1131,81,-230,0,243,110
1132,225,93,0,243,202
1133,126,222,0,255,240
1134,-206,-141,0,249,35
1135,235,20,0,235,184
1136,234,51,0,239,192
1137,-21,250,0,250,274
1138,-175,-185,0,254,47
1139,96,-221,0,240,114
1140,237,53,0,242,192
1141,6,253,0,253,268
1142,-62,238,0,245,284
1143,-1,253,0,253,270
1144,202,149,0,251,216
1145,-235,8,0,235,358
1146,-99,-239,0,258,68
1147,227,-57,0,234,166
1148,-238,-44,0,242,11
1149,-72,-248,0,258,74
1150,-216,-133,0,253,32
1151,-103,221,0,243,294
1152,180,184,0,257,225
1153,182,-149,0,235,141
1154,-235,29,0,236,352
1155,103,-220,0,242,116
1156,233,-42,0,236,170
1157,-198,126,0,234,327
1158,165,199,0,258,230
1159,207,148,0,254,215
1160,-240,-51,0,245,12
1161,208,154,0,258,216
1162,-217,-134,0,255,32
1163,-213,101,0,235,334
1164,221,-85,0,236,159
1165,-241,5,0,241,358
1166,-223,80,0,236,340
1167,-104,-241,0,262,67
1168,-243,-43,0,246,11
1169,116,237,0,263,243
1170,-66,241,0,249,285
1171,238,-40,0,241,171
1172,-186,-186,0,263,45
1173,-242,-62,0,249,15
1174,22,257,0,257,265
1175,198,-133,0,238,147
1176,-77,-251,0,262,73
1177,239,-31,0,241,173
1178,-244,-4,0,244,1
1179,-143,195,0,241,306
1180,245,55,0,251,192
1181,-246,-50,0,251,12
1182,-33,253,0,255,277
1183,-108,221,0,245,296
1184,-127,210,0,245,301
1185,227,-83,0,241,160
1186,195,177,0,263,222
1187,247,46,0,251,190
1188,-97,-247,0,265,69
1189,178,196,0,264,227
1190,69,257,0,266,254
1191,-158,186,0,244,310
1192,-224,90,0,241,338
1193,-8,257,0,257,271
1194,251,20,0,251,184
1195,245,78,0,257,197
1196,-244,29,0,245,353
1197,182,194,0,266,226
1198,85,-236,0,250,110
1199,-245,29,0,246,353
1200,243,97,0,261,201
1201,252,17,0,252,183
1202,195,-147,0,244,143
1203,-35,254,0,256,277
1204,252,3,0,252,180
1205,-65,244,0,252,284
1206,241,101,0,261,202
1207,-243,-102,0,263,23
1208,-95,232,0,250,292
1209,-82,236,0,249,289
1210,253,59,0,259,193
1211,-257,-23,0,258,6
1212,-211,-169,0,270,39
1213,105,-227,0,250,115
1214,-235,-127,0,267,29
1215,-247,-90,0,262,21
1216,247,94,0,264,200
1217,174,-171,0,243,136
1218,-205,135,0,245,326
1219,-36,255,0,257,278
1220,-157,-224,0,273,55
1221,-95,-254,0,271,70
1222,-191,-197,0,274,46
1223,-78,-259,0,270,74
1224,187,-161,0,246,140
1225,-172,-215,0,275,52
1226,103,-231,0,252,115
1227,-146,-231,0,273,58
1228,-15,261,0,261,273
1229,-206,-181,0,274,42
1230,-180,-211,0,277,50
1231,82,259,0,271,252
1232,-91,236,0,252,291
1233,-227,-154,0,274,35
1234,-234,92,0,251,338
1235,-242,-127,0,273,28
1236,-29,-264,0,265,84
1237,-186,164,0,247,318
1238,11,265,0,265,267
1239,109,-228,0,252,116
1240,-239,-136,0,274,30
1241,149,235,0,278,237
1242,243,-78,0,255,163
1243,180,211,0,277,229
1244,248,120,0,275,205
1245,265,22,0,265,184
1246,183,-171,0,250,137
1247,-82,-260,0,272,73
1248,44,-255,0,258,100
1249,-175,178,0,249,314
1250,13,-265,0,265,93
1251,221,171,0,279,217
1252,-193,165,0,253,319
1253,99,-235,0,255,113
1254,-264,-64,0,271,14
1255,-221,125,0,253,330
1256,246,-78,0,258,163
1257,-161,196,0,253,309
1258,216,179,0,280,219
1259,-263,-78,0,274,17
1260,-268,8,0,268,358
1261,254,118,0,280,204
1262,187,-171,0,253,138
1263,-258,-101,0,277,22
1264,-267,-75,0,277,16
1265,0,266,0,266,270
1266,-259,45,0,262,350
1267,-115,229,0,256,296
1268,267,-3,0,267,180
1269,-172,-223,0,281,53
1270,230,-121,0,259,153
1271,205,199,0,285,224
1272,-269,-71,0,278,15
1273,21,269,0,269,265
1274,121,-228,0,258,118
1275,273,20,0,273,184
1276,219,181,0,284,219
1277,25,-265,0,266,96
1278,-246,90,0,261,339
1279,-176,185,0,255,313
1280,164,-199,0,257,130
1281,274,-1,0,274,180
1282,-207,156,0,259,322
1283,148,-210,0,256,126
1284,244,149,0,285,211
1285,233,-120,0,262,153
1286,148,-211,0,257,126
1287,-275,-40,0,277,9
1288,262,108,0,283,202
1289,-190,174,0,257,317
1290,-23,265,0,265,274
1291,-201,-207,0,288,46
1292,-273,29,0,274,353
1293,-71,252,0,261,285
1294,-85,247,0,261,288
1295,147,242,0,283,238
1296,147,-215,0,260,125
1297,-237,-166,0,289,36
1298,203,203,0,287,225
1299,-277,-55,0,282,12
1300,-230,132,0,265,330
1301,104,261,0,280,248
1302,-233,127,0,265,331
1303,253,-93,0,269,160
1304,-113,-259,0,282,67
1305,141,-221,0,262,123
1306,-224,-185,0,290,40
1307,265,-61,0,271,168
1308,-262,70,0,271,345
1309,4,272,0,272,269
1310,-258,-136,0,291,28
1311,206,206,0,291,225
1312,-240,124,0,270,332
1313,-279,-70,0,287,15
1314,229,183,0,293,218
1315,-65,257,0,265,284
1316,-284,-43,0,287,9
1317,139,249,0,285,240
1318,261,-79,0,272,164
1319,244,160,0,291,213
1320,277,-46,0,280,171
1321,-181,-227,0,290,52
1322,-221,152,0,268,325
1323,33,-267,0,269,98
1324,-36,-274,0,276,83
1325,226,187,0,293,219
1326,274,103,0,292,200
1327,-287,-20,0,287,4
1328,280,80,0,291,195
1329,-263,-134,0,295,27
1330,-94,-268,0,284,71
1331,-255,-151,0,296,31
1332,20,276,0,276,265
1333,-287,-63,0,293,13
1334,205,212,0,294,225
1335,-166,210,0,267,308
1336,-140,227,0,266,301
1337,174,234,0,291,233
1338,284,72,0,292,194
1339,-290,-20,0,290,4
1340,251,-119,0,277,155
1341,-275,69,0,283,345
1342,252,-119,0,278,155
1343,-122,-261,0,288,65
1344,270,-83,0,282,163
1345,271,-78,0,282,164
1346,-27,272,0,273,275
1347,-261,101,0,279,338
1348,277,-60,0,283,168
1349,-179,-233,0,293,53
1350,-206,179,0,272,319
1351,-54,266,0,271,281
1352,-199,186,0,272,316
1353,-195,190,0,272,315
1354,-254,119,0,280,334
1355,-286,-92,0,300,18
1356,-78,-272,0,282,74
1357,-191,193,0,271,314
1358,-290,-74,0,299,15
1359,-281,60,0,287,347
1360,-121,-262,0,288,66
1361,-289,45,0,292,351
1362,240,180,0,300,216
1363,77,273,0,283,254
1364,-166,218,0,274,307
1365,-180,-235,0,296,53
1366,202,-187,0,275,138
1367,-191,198,0,275,313
1368,5,278,0,278,268
1369,130,-239,0,272,119
1370,14,279,0,279,267
1371,299,27,0,300,185
1372,-261,119,0,286,335
1373,293,-35,0,295,174
1374,-175,-239,0,296,54
1375,-244,145,0,283,329
1376,180,236,0,296,232
1377,-158,-248,0,294,58
1378,-195,-224,0,296,49
1379,256,-128,0,286,154
1380,116,-250,0,275,115
1381,-159,228,0,277,304
1382,139,258,0,293,241
1383,-253,137,0,287,331
1384,-237,157,0,284,326
1385,-282,83,0,293,343
1386,90,273,0,287,251
1387,256,-133,0,288,153
1388,3,-279,0,279,91
1389,-121,247,0,275,296
1390,31,-278,0,279,97
1391,-134,-260,0,292,63
1392,-262,129,0,292,333
1393,-303,25,0,304,355
1394,-212,189,0,284,318
1395,89,273,0,287,251
1396,304,48,0,307,188
1397,-276,-135,0,307,27
1398,-129,-263,0,292,64
1399,-124,-264,0,291,65
1400,-281,-132,0,310,26
1401,-150,237,0,280,302
1402,267,158,0,310,210
1403,133,261,0,292,242
1404,292,-69,0,300,167
1405,-138,-261,0,295,63
1406,28,-279,0,280,96
1407,307,23,0,307,184
1408,-265,129,0,294,334
1409,-291,73,0,300,345
1410,152,255,0,296,239
1411,87,277,0,290,252
1412,-291,83,0,302,344
1413,124,-252,0,280,117
1414,-268,-159,0,311,31
1415,-270,-154,0,310,30
1416,225,208,0,306,222
1417,-311,-19,0,311,4
1418,-55,-282,0,287,79
1419,-55,-282,0,287,79
1420,210,-202,0,291,137
1421,-151,241,0,284,302
1422,112,-261,0,284,114
1423,-311,-34,0,312,7
1424,-183,-238,0,300,53
1425,-147,245,0,285,300
1426,91,-268,0,283,109
1427,59,283,0,289,258
1428,312,44,0,315,188
1429,-301,-87,0,313,17
1430,313,-25,0,313,176
1431,-288,102,0,305,340
1432,-217,199,0,294,317
1433,95,278,0,293,251
1434,7,-286,0,286,92
1435,187,237,0,301,231
1436,29,-284,0,285,96
1437,-302,-92,0,315,17
1438,313,-15,0,313,178
1439,-280,-143,0,314,28
1440,-313,-64,0,319,12
1441,-109,-273,0,293,69
1442,-314,-54,0,318,10
1443,-302,74,0,310,346
1444,-313,40,0,315,352
1445,283,-122,0,308,157
1446,-298,-107,0,316,20
1447,307,84,0,318,195
1448,315,50,0,318,189
1449,310,-55,0,314,170
1450,-72,279,0,288,284
1451,-38,-288,0,290,83
1452,-22,287,0,287,274
1453,318,35,0,319,186
1454,-139,-263,0,297,63
1455,318,-20,0,318,177
1456,-315,-60,0,320,11
1457,284,140,0,316,206
1458,-140,255,0,290,298
1459,16,290,0,290,266
1460,307,-80,0,317,166
1461,-310,-90,0,322,17
1462,-169,-252,0,303,57
1463,133,267,0,298,243
1464,-256,171,0,307,326
1465,-291,-132,0,319,25
1466,249,191,0,313,217
1467,-163,247,0,295,303
1468,-283,-145,0,317,28
1469,-306,85,0,317,344
1470,163,256,0,303,237
1471,115,-272,0,295,113
1472,0,293,0,293,270
1473,-284,-146,0,319,28
1474,-167,-253,0,303,57
1475,-314,-80,0,324,15
1476,272,163,0,317,210
1477,-90,-282,0,296,73
1478,-221,211,0,305,316
1479,-45,-290,0,293,82
1480,-49,-290,0,294,81
1481,-192,234,0,302,309
1482,251,-185,0,311,144
1483,193,-235,0,304,130
1484,-169,249,0,300,304
1485,-224,212,0,308,316
1486,-295,-129,0,321,24
1487,-264,-177,0,317,34
1488,-35,292,0,294,276
1489,-318,66,0,324,348
1490,152,-261,0,302,121
1491,87,286,0,298,253
1492,-199,-236,0,308,50
1493,-328,-25,0,328,5
1494,201,-234,0,308,131
1495,-277,156,0,317,330
1496,119,275,0,299,246
1497,265,-174,0,317,147
1498,237,205,0,313,220
1499,327,-25,0,327,176
1500,330,-20,0,330,177
1501,-277,162,0,320,329
1502,302,-121,0,325,159
1503,124,-277,0,303,115
1504,-74,-290,0,299,76
1505,289,144,0,322,206
1506,11,-297,0,297,93
1507,-313,97,0,327,342
1508,-329,31,0,330,354
1509,51,-294,0,298,100
1510,-31,299,0,300,275
1511,13,-299,0,299,93
1512,-332,-20,0,332,4
1513,-245,204,0,318,320
1514,-202,239,0,312,310
1515,-332,-5,0,332,1
1516,-100,-284,0,301,71
1517,329,36,0,330,186
1518,152,-266,0,306,120
1519,211,-233,0,314,133
1520,108,-287,0,306,111
1521,-259,193,0,323,323
1522,-307,122,0,330,338
1523,-302,-127,0,327,23
1524,85,-293,0,305,107
1525,288,151,0,325,207
1526,212,232,0,314,227
1527,-264,-181,0,320,35
1528,176,-259,0,313,125
1529,311,108,0,329,199
1530,-168,-261,0,310,58
1531,336,-10,0,336,179
1532,-63,-297,0,303,79
1533,-284,-156,0,324,29
1534,-270,187,0,328,325
1535,-99,291,0,307,288
1536,-245,-202,0,317,40
1537,99,-291,0,307,109
1538,-281,-160,0,323,30
1539,336,-26,0,337,176
1540,-84,-293,0,304,75
1541,-338,26,0,338,355
1542,206,-247,0,321,130
1543,312,-124,0,335,159
1544,-309,-114,0,329,21
1545,-323,-79,0,332,14
1546,-333,58,0,338,350
1547,-192,-248,0,313,53
1548,335,32,0,336,185
1549,-271,187,0,329,325
1550,-104,296,0,313,289
1551,331,-79,0,340,167
1552,-250,-202,0,321,39
1553,328,69,0,335,191
1554,-231,232,0,327,314
1555,322,90,0,334,195
1556,-326,-79,0,335,14
1557,-209,249,0,325,310
1558,0,-308,0,308,90
1559,-303,-130,0,329,24
1560,301,136,0,330,204
1561,81,298,0,308,254
1562,-329,-69,0,336,12
1563,-249,-204,0,321,40
1564,205,241,0,316,229
1565,339,27,0,340,184
1566,72,-305,0,313,104
1567,341,5,0,341,180
1568,28,307,0,308,264
1569,75,300,0,309,255
1570,268,183,0,324,214
1571,228,-242,0,332,134
1572,-38,-307,0,309,83
1573,158,271,0,313,239
1574,-8,-312,0,312,89
1575,332,-96,0,345,164
1576,69,-309,0,316,103
1577,-69,309,0,316,282
1578,-276,196,0,338,324
1579,180,-273,0,327,124
1580,-60,-307,0,312,79
1581,-333,97,0,346,343
1582,-230,244,0,335,313
1583,36,-314,0,316,97
1584,-309,151,0,343,333
1585,-151,289,0,326,297
1586,124,288,0,313,246
1587,320,-132,0,346,158
1588,342,-54,0,346,172
1589,329,76,0,337,193
1590,250,-231,0,340,138
1591,103,-308,0,324,109
1592,343,28,0,344,184
1593,175,-283,0,332,122
1594,202,247,0,319,230
1595,-3,-316,0,316,90
1596,-68,313,0,320,282
1597,225,228,0,320,225
1598,-220,-231,0,319,47
1599,75,304,0,313,256
1600,111,-307,0,326,110
1601,200,248,0,318,231
1602,330,-118,0,350,161
1603,-334,-67,0,340,12
1604,164,271,0,316,238
1605,-74,-307,0,315,77
1606,62,309,0,315,258
1607,161,-291,0,332,119
1608,348,-27,0,349,176
1609,-68,-308,0,315,78
1610,309,-170,0,352,152
1611,279,-210,0,349,144
1612,-101,-301,0,317,72
1613,96,-315,0,329,107
1614,-302,178,0,350,329
1615,214,239,0,320,228
1616,246,-241,0,344,136
1617,54,-319,0,323,100
1618,-233,252,0,343,312
1619,-331,119,0,351,340
1620,-349,43,0,351,352
1621,-241,-218,0,324,43
1622,336,68,0,342,191
1623,-304,-138,0,333,25
1624,133,-307,0,334,114
1625,52,316,0,320,260
1626,214,242,0,323,228
1627,-340,-52,0,343,9
1628,151,282,0,319,241
1629,349,-38,0,351,174
1630,112,-317,0,336,110
1631,236,224,0,325,223
1632,-291,204,0,355,324
1633,-190,288,0,345,303
1634,-275,221,0,352,321
1635,133,292,0,320,245
1636,-343,-47,0,346,8
1637,242,-252,0,349,134
1638,-271,225,0,352,320
1639,86,310,0,321,254
1640,-303,-147,0,336,26
1641,-305,-141,0,336,25
1642,245,-255,0,353,134
1643,-97,322,0,336,286
1644,24,-330,0,330,95
1645,-222,273,0,351,309
1646,-67,-318,0,324,79
1647,-102,-306,0,322,72
1648,-289,210,0,357,323
1649,91,-324,0,336,106
1650,-276,229,0,358,320
1651,-140,315,0,344,293
1652,-53,-324,0,328,81
1653,-295,-158,0,334,29
1654,-327,-99,0,341,17
1655,-59,-322,0,327,80
1656,75,-329,0,337,103
1657,-301,198,0,360,326
1658,10,329,0,329,268
1659,-265,242,0,358,317
1660,292,-212,0,360,145
1661,-298,-155,0,335,28
1662,134,297,0,325,245
1663,181,-303,0,352,121
1664,-256,-209,0,330,40
1665,-221,278,0,355,308
1666,-148,316,0,348,295
1667,-131,322,0,347,292
1668,-128,-299,0,325,67
1669,51,326,0,329,261
1670,-242,267,0,360,312
1671,92,317,0,330,253
1672,-219,285,0,359,307
1673,-351,-27,0,352,5
1674,-297,209,0,363,324
1675,-6,337,0,337,271
1676,209,-292,0,359,126
1677,335,-138,0,362,158
1678,74,323,0,331,257
1679,352,15,0,352,182
1680,-273,-195,0,335,36
1681,135,-327,0,353,113
1682,118,-332,0,352,110
1683,213,252,0,329,229
1684,-129,328,0,352,291
1685,-251,-218,0,332,41
1686,-327,-104,0,343,18
1687,312,138,0,341,203
1688,-57,340,0,344,279
1689,-355,18,0,355,357
1690,-176,314,0,359,299
1691,-344,123,0,365,340
1692,350,-101,0,364,164
1693,71,-342,0,349,102
1694,-284,-182,0,337,33
1695,-255,-217,0,334,41
1696,356,-72,0,363,169
1697,-119,333,0,353,289
1698,-233,282,0,365,309
1699,59,-343,0,348,100
1700,-167,321,0,361,297
1701,229,-287,0,367,129
1702,359,-23,0,359,177
1703,-301,218,0,371,324
1704,-309,203,0,369,326
1705,350,42,0,352,186
1706,109,-339,0,356,108
1707,54,-346,0,350,99
1708,150,-328,0,360,115
1709,94,324,0,337,253
1710,-335,157,0,369,334
1711,-314,-138,0,342,24
1712,-357,71,0,363,348
1713,-31,350,0,351,275
1714,357,-4,0,357,180
1715,279,192,0,338,214
1716,-128,-311,0,336,68
1717,-80,-332,0,341,77
1718,-128,-313,0,338,68
1719,-180,319,0,366,299
1720,334,93,0,346,195
1721,-200,-272,0,337,54
1722,-330,-105,0,346,18
1723,4,351,0,351,269
1724,-288,238,0,373,320
1725,-307,-151,0,342,27
1726,171,-327,0,369,118
1727,348,-124,0,369,161
1728,2,-350,0,350,91
1729,-357,3,0,357,359
1730,3,-355,0,355,91
1731,-188,320,0,371,300
1732,-187,-282,0,338,57
1733,-313,206,0,374,326
1734,-166,-298,0,341,61
1735,262,218,0,340,219
1736,-328,180,0,374,331
1737,301,-226,0,376,144
1738,333,101,0,347,196
1739,283,-249,0,376,139
1740,292,178,0,341,211
1741,-263,272,0,378,314
1742,-348,-61,0,353,10
1743,-327,-115,0,346,20
1744,-70,-344,0,351,79
1745,51,349,0,352,261
1746,198,279,0,342,234
1747,-359,1,0,359,359
1748,-359,-4,0,359,1
1749,336,-163,0,373,155
1750,202,-320,0,378,123
1751,-356,-25,0,356,5
1752,-238,-247,0,343,47
1753,192,-326,0,378,121
1754,99,-356,0,369,106
1755,-314,213,0,379,325
1756,247,238,0,343,223
1757,247,-289,0,380,131
1758,-202,-277,0,342,54
1759,-44,-353,0,355,83
1760,-174,-299,0,345,60
1761,297,178,0,346,210
1762,196,284,0,345,235
1763,285,194,0,344,214
1764,4,364,0,364,269
1765,-191,-288,0,345,57
1766,-253,287,0,382,311
1767,361,-68,0,367,170
1768,-199,325,0,381,301
1769,-219,312,0,381,305
1770,96,-362,0,374,105
1771,-40,368,0,370,276
1772,-231,308,0,385,306
1773,309,-224,0,381,145
1774,178,-338,0,382,118
1775,-196,-288,0,348,56
1776,361,9,0,361,181
1777,313,152,0,347,205
1778,-97,-342,0,355,75
1779,363,-42,0,365,174
1780,-216,-275,0,349,52
1781,-191,335,0,385,299
1782,-231,-260,0,347,49
1783,-16,370,0,370,272
1784,-347,147,0,376,337
1785,-289,255,0,385,318
1786,-78,-352,0,360,78
1787,285,-259,0,385,138
1788,365,-34,0,366,175
1789,-201,329,0,385,301
1790,-71,-357,0,363,79
1791,-33,-367,0,368,85
1792,-360,104,0,374,343
1793,-173,-311,0,355,61
1794,-344,-90,0,355,15
1795,20,369,0,369,266
1796,27,369,0,369,265
1797,-328,199,0,383,328
1798,-7,-372,0,372,89
1799,129,-362,0,384,110
1800,361,20,0,361,183
1801,225,272,0,353,230
1802,-18,376,0,376,272
1803,-57,-366,0,370,82
1804,-136,362,0,386,290
1805,271,222,0,350,219
1806,234,-312,0,390,127
1807,355,-128,0,377,161
1808,-224,319,0,389,305
1809,-240,-258,0,352,48
1810,258,-293,0,390,132
1811,63,367,0,372,260
1812,195,-341,0,392,120
1813,-347,158,0,381,335
1814,18,377,0,377,267
1815,272,227,0,354,219
1816,365,-16,0,365,178
1817,-125,368,0,388,288
1818,125,-368,0,388,109
1819,-365,56,0,369,351
1820,-274,282,0,393,314
1821,190,-345,0,393,119
1822,-368,28,0,369,355
1823,251,-304,0,394,130
1824,5,382,0,382,269
1825,260,-295,0,393,132
1826,-366,48,0,369,352
1827,-359,114,0,376,342
1828,281,219,0,356,217
1829,235,270,0,357,228
1830,-304,-188,0,357,32
1831,-213,336,0,397,302
1832,-234,-273,0,359,50
1833,-139,369,0,394,290
1834,121,-376,0,394,108
1835,364,-86,0,374,167
1836,17,383,0,383,267
1837,-349,-87,0,359,14
1838,53,-387,0,390,98
1839,65,-385,0,390,100
1840,343,-175,0,385,153
1841,-363,105,0,377,343
1842,276,230,0,359,219
1843,367,-65,0,372,170
1844,288,214,0,358,216
1845,-72,386,0,392,280
1846,-311,-179,0,358,30
1847,-318,227,0,390,324
1848,-28,390,0,391,274
1849,364,22,0,364,183
1850,-225,331,0,400,304
1851,-300,-200,0,360,34
1852,-235,-281,0,366,51
1853,-369,16,0,369,357
1854,-239,-275,0,364,50
1855,28,387,0,388,265
1856,-318,227,0,390,324
1857,254,-307,0,398,130
1858,182,-358,0,401,117
1859,-328,-151,0,361,25
1860,135,356,0,380,249
1861,-352,-88,0,362,15
1862,308,-243,0,392,142
1863,123,362,0,382,251
1864,-328,-154,0,362,26
1865,-60,-384,0,388,82
1866,-365,96,0,377,345
1867,309,-244,0,393,142
1868,225,294,0,370,232
1869,-193,352,0,401,298
1870,-85,-379,0,388,78
1871,-199,-320,0,376,59
1872,-208,-310,0,373,57
1873,62,-398,0,402,99
1874,-368,81,0,376,347
1875,104,372,0,386,254
1876,-216,340,0,402,302
1877,-56,398,0,401,278
1878,350,-160,0,384,156
1879,-204,-316,0,376,58
1880,-240,-286,0,373,50
1881,-344,178,0,387,332
1882,147,357,0,386,247
1883,-255,-272,0,372,47
1884,-279,286,0,399,314
1885,265,262,0,372,224
1886,-4,402,0,402,270
1887,62,-399,0,403,99
1888,303,-254,0,395,141
1889,-354,146,0,382,337
1890,329,164,0,367,206
1891,-307,248,0,394,321
1892,-238,326,0,403,306
1893,350,111,0,367,197
1894,-329,214,0,392,326
1895,168,-372,0,408,115
1896,-85,-386,0,395,78
1897,66,393,0,398,260
1898,-95,396,0,407,283
1899,98,383,0,395,255
1900,231,304,0,381,232
1901,-264,-268,0,376,46
1902,-27,-402,0,402,87
1903,-5,407,0,407,270
1904,235,298,0,379,231
1905,20,405,0,405,267
1906,-371,-23,0,371,4
1907,-367,-44,0,369,7
1908,95,-399,0,410,104
1909,-372,54,0,375,351
1910,-51,408,0,411,277
1911,0,-409,0,409,90
1912,-44,408,0,410,276
1913,-375,45,0,377,353
1914,286,-280,0,400,136
1915,-374,-19,0,374,3
1916,-169,374,0,410,294
1917,182,346,0,390,242
1918,-96,400,0,411,283
1919,-59,-400,0,404,82
1920,199,337,0,391,239
1921,98,393,0,405,255
1922,58,-410,0,414,99
1923,-65,-402,0,407,81
1924,97,392,0,403,256
1925,152,-385,0,413,112
1926,369,-99,0,382,165
1927,221,320,0,388,235
1928,-135,-377,0,400,71
1929,77,-407,0,414,101
1930,-305,259,0,400,319
1931,-377,11,0,377,358
1932,271,273,0,384,225
1933,263,285,0,387,227
1934,364,88,0,374,193
1935,-129,-382,0,403,72
1936,-375,-9,0,375,2
1937,355,124,0,376,199
1938,52,408,0,411,262
1939,-205,-336,0,393,59
1940,-348,178,0,390,332
1941,200,345,0,398,239
1942,248,304,0,392,230
1943,-259,-294,0,391,49
1944,-200,361,0,412,298
1945,263,289,0,390,227
1946,286,261,0,387,222
1947,267,282,0,388,226
1948,259,294,0,391,228
1949,310,225,0,383,215
1950,-244,-313,0,396,53
1951,-291,-259,0,389,42
1952,-341,196,0,393,330
1953,-26,419,0,419,273
1954,307,-257,0,400,141
1955,-344,-164,0,381,26
1956,367,-122,0,386,162
1957,184,360,0,404,242
1958,-368,114,0,385,342
1959,338,178,0,382,207
1960,111,-406,0,420,106
1961,336,188,0,385,209
1962,124,396,0,414,252
1963,-292,279,0,403,316
1964,124,395,0,414,252
1965,-260,-301,0,397,50
1966,-224,348,0,413,302
1967,-245,331,0,411,306
1968,-92,413,0,423,282
1969,305,245,0,391,218
1970,-293,-266,0,395,43
1971,173,373,0,411,245
1972,364,-139,0,389,160
1973,-266,-299,0,400,49
1974,161,380,0,412,247
1975,-382,8,0,382,358
1976,241,325,0,404,233
1977,-53,422,0,425,277
1978,79,414,0,421,259
1979,-86,-411,0,419,79
1980,-162,-384,0,416,68
1981,-203,-358,0,411,61
1982,379,-79,0,387,169
1983,378,68,0,384,190
1984,-302,267,0,403,318
1985,-326,-221,0,393,35
1986,371,104,0,385,195
1987,-303,267,0,403,318
1988,-319,-234,0,395,37
1989,198,363,0,413,241
1990,320,-242,0,401,143
1991,-324,-231,0,397,36
1992,343,-196,0,395,151
1993,-330,223,0,398,325
1994,-204,364,0,417,299
1995,-60,-423,0,427,82
1996,-387,-4,0,387,1
1997,144,396,0,421,250
1998,-353,177,0,394,333
1999,331,-223,0,399,147
2000,107,415,0,428,255
2001,354,175,0,394,206
2002,-388,-15,0,388,3
2003,385,45,0,387,186
2004,-375,111,0,391,343
2005,-93,418,0,428,282
2006,6,-431,0,431,91
2007,-74,-423,0,429,81
2008,-239,-340,0,415,55
2009,-113,411,0,426,285
2010,-341,-212,0,401,32
2011,-61,428,0,432,278
2012,60,-426,0,430,99
2013,27,-432,0,432,94
2014,-177,-387,0,425,66
2015,-327,-238,0,404,37
2016,381,-87,0,390,168
2017,-107,416,0,429,284
2018,-388,-40,0,390,6
2019,-384,72,0,390,349
2020,20,-433,0,433,93
2021,-371,-147,0,399,22
2022,-378,-118,0,395,18
2023,390,-39,0,391,175
2024,-345,198,0,397,330
2025,261,326,0,417,231
2026,172,394,0,429,246
2027,-390,16,0,390,357
2028,81,-423,0,430,101
2029,257,331,0,419,232
2030,172,395,0,430,246
2031,-369,141,0,395,339
2032,121,418,0,435,253
2033,-360,-185,0,404,28
2034,179,393,0,431,245
2035,326,251,0,411,217
2036,-354,184,0,398,332
2037,-268,-325,0,421,51
2038,41,434,0,435,264
2039,315,-256,0,405,141
2040,259,-322,0,413,129
2041,-102,-425,0,437,77
2042,109,424,0,437,255
2043,135,-408,0,429,109
2044,395,-3,0,395,180
2045,396,26,0,396,183
2046,382,124,0,401,197
2047,-82,425,0,432,280
2048,-342,-229,0,411,34
2049,364,182,0,406,206
2050,-149,402,0,428,290
2051,-377,-149,0,405,22
2052,0,-439,0,439,90
2053,205,384,0,435,241
2054,-286,295,0,410,314
2055,-199,-388,0,436,63
2056,-281,-320,0,425,49
2057,-310,-288,0,423,43
2058,374,164,0,408,203
2059,-68,-434,0,439,82
2060,96,431,0,441,257
2061,397,71,0,403,190
2062,-392,-108,0,406,16
2063,380,-119,0,398,163
2064,-381,-153,0,410,22
2065,390,-82,0,398,169
2066,-368,156,0,399,337
